1D;2D;3D;4D
254;161;255;231
706;977;859;958
263;303;257;332
780;658;840;742
179;305;89;136
969;792;964;909
834;732;832;848
172;316;149;349
911;651;842;758
105;228;28;186
149;276;179;155
305;109;102;305
654;697;965;947
315;324;350;90
904;800;707;939
265;252;252;271
108;182;324;286
664;734;960;687
276;6;345;224
862;689;884;751
338;332;158;194
909;886;898;656
988;809;846;804
231;66;211;199
167;82;134;318
153;185;135;34
43;177;67;281
35;151;14;287
297;272;178;166
263;89;190;104
282;196;80;346
682;940;797;787
94;120;124;293
315;38;115;222
907;829;738;913
29;37;111;94
42;263;308;110
157;11;291;71
816;838;857;741
321;50;127;260
717;978;876;732
279;142;70;165
683;815;710;805
290;139;311;74
893;717;679;938
253;127;263;260
175;19;219;172
909;926;876;760
717;873;677;908
887;990;672;819
705;766;906;813
62;184;273;57
204;299;324;253
304;125;169;205
205;47;341;112
49;186;237;124
779;933;837;944
749;792;873;727
313;50;243;64
226;81;147;143
865;932;792;943
927;886;774;722
272;95;78;109
186;35;215;40
883;897;947;871
13;18;13;238
136;134;57;241
67;35;235;197
874;677;868;798
34;84;170;290
58;107;39;277
727;728;884;874
920;658;689;760
43;156;111;87
289;344;320;141
766;850;981;961
221;249;222;187
200;175;162;188
180;314;293;228
681;702;757;971
673;904;914;798
805;706;950;771
656;831;998;651
28;291;57;47
698;686;963;770
940;741;763;766
997;797;686;949
971;977;800;813
965;861;832;870
695;751;709;871
986;779;671;684
864;789;892;803
102;178;312;343
843;972;976;741
747;786;685;804
910;845;922;899
14;78;19;220
785;960;912;842
261;166;29;95
922;778;677;728
815;710;658;895
72;217;172;276
286;271;107;261
315;197;27;1
163;161;204;12
171;105;137;133
711;815;923;909
910;892;752;989
961;932;998;786
845;960;793;884
235;65;185;196
5;257;133;83
968;732;653;971
727;811;719;852
102;111;67;104
924;816;775;652
785;834;799;731
23;2;37;120
339;47;347;281
828;869;861;912
221;44;114;310
312;65;70;104
729;725;724;834
299;126;47;161
312;16;279;323
831;733;847;760
769;811;989;829
744;930;820;711
294;105;298;337
72;207;68;326
712;718;702;952
661;662;894;884
779;916;661;931
857;697;857;652
831;924;795;915
719;650;916;781
719;655;863;704
708;814;682;809
238;52;152;28
923;775;851;666
60;12;296;241
9;289;251;327
173;141;322;4
269;24;226;212
181;89;348;54
877;770;925;689
824;917;671;789
738;842;794;688
785;665;857;811
263;195;24;18
666;866;794;845
873;716;797;921
999;837;883;687
971;734;995;890
204;305;97;124
984;662;866;786
914;913;712;976
955;651;870;920
329;11;36;262
213;184;54;177
145;239;54;272
250;163;11;178
941;656;903;746
9;91;120;233
166;152;72;255
812;863;763;715
261;16;137;344
976;838;691;944
722;667;862;833
837;971;670;686
774;828;789;982
672;848;987;709
196;48;222;23
699;839;792;955
108;187;45;323
756;729;729;854
308;81;123;89
186;304;14;162
319;263;150;178
276;267;222;185
324;254;339;319
19;159;80;56
651;981;760;946
188;283;75;98
753;930;749;968
271;133;163;86
147;254;243;66
77;181;297;230
194;338;91;325
218;142;102;259
922;690;690;842
167;161;211;202
75;244;44;344
233;317;305;133
239;332;286;252
3;62;251;116
974;733;883;766
922;763;843;686
738;860;986;864
804;663;881;888
294;299;30;241
803;723;655;843
982;754;957;996
915;786;704;924
970;654;789;707
878;783;993;979
879;731;677;865
45;161;335;102
277;288;195;17
113;330;308;80
694;889;822;714
671;775;897;784
7;32;121;222
299;19;295;83
305;75;6;174
784;923;848;997
763;923;818;880
222;299;294;220
652;945;732;682
892;838;891;695
956;880;737;985
849;915;904;691
101;308;284;18
890;700;855;966
850;860;901;863
111;261;135;96
908;736;773;709
62;158;152;233
770;778;810;973
756;844;732;678
875;925;782;751
120;287;179;10
136;301;118;195
930;847;949;872
888;807;923;933
656;684;780;894
789;817;960;912
820;651;951;748
687;895;792;761
996;876;896;933
680;877;686;667
210;128;113;174
974;651;885;925
57;58;131;129
137;270;32;224
752;871;712;700
696;712;828;785
257;230;328;5
216;36;204;233
760;654;717;952
876;841;872;831
48;313;162;293
73;289;235;33
16;18;113;59
747;793;896;950
753;878;867;796
305;188;281;97
9;228;244;20
682;827;907;835
335;59;171;153
838;671;763;960
129;63;100;211
8;262;304;338
200;105;142;250
952;971;860;912
30;300;217;244
675;816;766;805
75;161;86;318
139;43;227;52
333;211;298;38
252;235;85;215
324;21;267;15
711;744;867;827
308;129;122;170
945;831;722;807
75;345;142;2
217;230;342;314
911;925;900;651
763;732;917;846
813;826;656;836
809;953;997;957
993;677;854;668
73;272;241;303
902;664;796;949
681;832;735;828
685;882;859;749
342;217;64;201
275;257;5;228
679;948;764;948
993;879;836;697
792;950;742;698
731;896;859;986
221;233;301;162
652;728;946;872
77;284;12;23
900;841;825;705
241;217;259;157
233;50;298;167
821;947;817;809
758;791;947;944
887;915;928;800
267;47;5;233
889;791;831;967
14;79;229;147
736;709;825;686
224;2;333;126
269;92;24;243
228;216;98;336
342;296;309;68
759;700;767;752
58;327;262;241
956;844;880;707
42;158;266;250
